User-ID,User-City,User-State,User-Country,User-Age
185358,lévis, quebec,canada,40
185359,linden, hessen,germany,33
185360,marietta, georgia,united states,26
185361,new york, new york,united states,66
185366,oxford (uk), oxfordshire,united kingdom,29
185369,newport, oregon,united states,41
185374,elmira, new york,united states,43
185377,vernon, connecticut,united states,25
185384,st. charles, missouri,united states,37
185390,akron, new york,united states,54
185400,forest grove, oregon,united states,32
185401,seattle, washington,united states,31
185402,wharton, new jersey,united states,29
185405,gibsons, british columbia,canada,37
185408,davis, california,united states,49
185412,wichita, kansas,united states,36
185416,ottawa, ontario,canada,28
185417,edmonton, alberta,canada,28
185426,mississauga, ontario,canada,17
185437,yakima, washington,united states,38
185439,alameda, california,united states,39
185441,mieres, asturies,spain,22
185448,richmond, virginia,united states,31
185450,cantonment, florida,united states,35
185452,porto, porto,portugal,34
185456,new york, new york,united states,32
185462,brooklyn, new york,united states,16
185467,toluca lake, california,united states,36
185468,whitehall, new york,united states,40
185469,new york, new york,united states,34
185471,dfb, florida,united states,45
185472,oakland, california,united states,17
185473,coudersport, pennsylvania,united states,29
185477,ontario, ,united states,63
185485,knoxville, tennessee,united states,26
185493,auckland, north island,new zealand,31
185497,garland, texas,united states,26
185498,auckland, north island,new zealand,19
185514,golden bay, takaka,new zealand,32
185519,tallahassee, florida,united states,40
185521,christchurch, canterbury,new zealand,34
185528,wellington, wellington,new zealand,33
185531,new york, new york,united states,44
185532,san fracisco, california,united states,39
185538,london, england,united kingdom,28
185541,burnaby, british columbia,canada,36
185552,alexandria, virginia,united states,46
185554,rochester, new york,united states,42
185580,urbana, illinois,united states,38
185586,east greenwich, rhode island,united states,46
185592,oakland, california,united states,52
185593,oakland, california,united states,26
185594,athens, ontario,canada,62
185598,oak park, illinois,united states,35
185631,nebo, illinois,united states,24
185634,fridley, minnesota,united states,38
185640,boise, idaho,united states,35
185643,dellwood, missouri,united states,44
185664,kingston, ontario,canada,37
185670,dresden, sachsen,germany,48
185671,houston, texas,united states,38
185676,schaumburg, illinois,united states,28
185677,tampa, florida,united states,34
185679,berlin, berlin,germany,30
185683,ottawa, ontario,canada,39
185685,weston, florida,united states,36
185688,flagler beach, florida,united states,39
185694,springvale, maine,united states,36
185695,phoenix, arizona,united states,40
185699,salzburg, salzburg,austria,27
185720,forshaga, n/a,sweden,17
185722,long beach, california,united states,24
185731,sheffield, england,united kingdom,23
185737,oromocto, new brunswick,canada,34
185741,midlothian, virginia,united states,36
185750,lisbon, lisbon,portugal,34
185752,palo alto, california,united states,25
185758,topeka, kansas,united states,46
185771,alexandria, virginia,united states,39
185778,ruidoso, new mexico,united states,38
185788,chalfont, pennsylvania,united states,59
185789,kitty hawk, north carolina,united states,35
185794,kitty hawk, north carolina,united states,45
185795,san diego, california,united states,57
185805,encinitas, california,united states,16
185829,encinitas, california,united states,33
185833,regina, saskatchewan,canada,33
185834,encinitas, california,united states,28
185874,cardiff, california,united states,33
185933,carlsbad, california,united states,28
185942,salisbury, north carolina,united states,25
185955,winston-salem, north carolina,united states,35
185984,encinitas, california,united states,22
185988,edmonton, alberta,canada,33
185992,ridgewood, new jersey,united states,16
185993,crystal lake, illinois,united states,29
185994,montgomery village, maryland,united states,38
186000,ocean city, new jersey,united states,34
186003,ile d`oleron, ile d`oleron,france,52
186007,jacksonville, florida,united states,47
186010,palo alto, california,united states,21
186015,mississauga, ontario,canada,28
186017,columbus, indiana,united states,34
186024,tromsoe, troms,norway,27
186032,sandy, oregon,united states,36
186037,simi valley, california,united states,32
186038,georgetown, kentucky,united states,45
186039,tehran, tehran,iran,24
186041,la jolla, california,united states,66
186042,santa cruz, california,united states,19
186046,portland, oregon,united states,30
186098,encinitas, california,united states,24
186136,encinitas, california,united states,21
186143,encinitas, ,united states,28
186152,encinitas, california,united states,26
186170,encinitas, california,united states,34
186203,carlsbad, california,united states,28
186229,carlsbad, california,united states,22
186242,la costa, california,united states,24
186247,carlsbad, california,united states,34
186293,marbella, málaga,spain,33
186302,carlsbad, california,united states,16
186312,comstock park, michigan,united states,41
186323,newark, delaware,united states,58
186334,auburn, california,united states,30
186362,hollywood, california,united states,41
186381,carlsbad, california,united states,17
186385,jackson, michigan,united states,56
186398,boston, massachusetts,united states,28
186418,cardiff, california,united states,22
186423,carlsbad, california,united states,42
186435,seattle, washington,united states,28
186439,bradenton, florida,united states,40
186440,warren, arkansas,united states,19
186446,norwood, massachusetts,united states,47
186447,seattle, washington,united states,32
186451,carlsbad, california,united states,16
186457,dunedin, otago,new zealand,33
186489,cardiff, california,united states,24
186510,auckland, n/a,new zealand,30
186511,nürnberg, bayern,germany,27
186512,peachtree city, georgia,united states,18
186521,enfield, nova scotia,canada,21
186527,richmond, vermont,united states,37
186533,toronto, ontario,canada,33
186537,springfield, missouri,united states,16
186538,walnut creek, california,united states,40
186547,apex, north carolina,united states,55
186562,liège, liège,belgium,22
186564,barcelona, catalunya,spain,65
186570,rantoul, illinois,united states,28
186591,casco, maine,united states,48
186593,le perreux-sur-marne, ile-de-france,france,33
186596,benton harbor, michigan,united states,42
186601,concord, north carolina,united states,31
186604,mifflinburg, pennsylvania,united states,21
186617,san antonio, texas,united states,34
186618,vancouver, washington,united states,56
186623,vienna, vienna,austria,24
186627,portland, oregon,united states,27
186628,mohrkirch, schleswig-holstein,germany,38
186656,padova, veneto,italy,26
186664,austin, texas,united states,31
186666,juneau, alaska,united states,35
186678,rockville, maryland,united states,36
186685,montreal, quebec,canada,20
186688,whitehaven, england,united kingdom,29
186697,east stroudsburg, pennsylvania,united states,12
186699,milton keynes, england,united kingdom,39
186712,burnaby, british columbia,canada,28
186714,miami, florida,united states,15
186716,chandler, arizona,united states,35
186723,olympia, washington,united states,42
186728,singapore, n/a,singapore,26
186743,glen burnie, maryland,united states,43
186749,seminole, florida,united states,34
186760,flower mound, texas,united states,41
186762,mcclelland, iowa,united states,18
186768,toronto, ontario,canada,38
186773,toledo, ohio,united states,76
186779,carlsbad, california,united states,22
186784,louisville, kentucky,united states,17
186794,chagrin falls, ohio,united states,42
186801,troy, ohio,united states,40
186805,warren, ohio,united states,44
186807,powell, ohio,united states,35
186811,olympia, washington,united states,66
186812,brooklyn, new york,united states,32
186816,los angeles, california,united states,61
186821,santa barbara, california,united states,35
186824,golden, colorado,united states,31
186831,ypsilanti, michigan,united states,36
186832,indianapolis, indiana,united kingdom,40
186837,schofield, wisconsin,united states,39
186841,pelham, alabama,united states,32
186842,vista, california,united states,22
186843,gilroy, california,united states,42
186848,madison, wisconsin,united states,31
186850,wixom, michigan,united states,40
186851,atlanta, georgia,united states,53
186852,arlington, massachusetts,united states,34
186857,alta loma, california,united states,34
186859,castle rock, colorado,united states,44
186864,newbury, ohio,united states,43
186866,honolulu, hawaii,united states,67
186867,apple creek, ohio,united states,53
186883,toronto, ontario,canada,57
186885,cranbrook, british columbia,canada,46
186886,maple shade, new jersey,united states,35
186890,aubrey, texas,united states,33
186892,christchurch, canterbury,new zealand,27
186899,moore, oklahoma,united states,24
186905,gland, vaud,switzerland,56
186924,trumbull, connecticut,united states,49
186927,sterling heights, michigan,united states,34
186938,bilbao, connecticut,spain,35
186963,hartland, wisconsin,united states,28
186969,lewiston, maine,united states,24
186970,frankfort, michigan,united states,35
186983,stillwater, oklahoma,united states,34
186991,fredericksburg, virginia,united states,40
186995,norman, oklahoma,united states,67
186999,tulsa, oklahoma,united states,23
187003,tulsa, oklahoma,united states,41
187008,oklahoma city, oklahoma,united states,57
187010,bixby, oklahoma,united states,43
187017,agassiz, british columbia,canada,36
187018,okinawa city, okinawa,japan,23
