ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
0671019163,X-Men Planet X (Star Trek The Next Generation),michaelfriedman,1998,Star Trek,1,['united states'],34,6.6,5,6.139429642176239,6.49813845656409,very recent,early-middle-age,low,low
0440917190,Dragons in the Waters (Laurel Leaf Books),madeleinelengle,1982,Laure Leaf,2,['united states' 'australia'],30,7.166666666666667,6,6.809614330750922,8.558600180797436,recent,early-middle-age,low,low
0425108589,Appointment With Death: A Hercule Poirot Mystery (Hercule Poirot Mysteries (Paperback)),agathachristie,2001,Berkley Publishing Group,4,['canada' 'united states' 'iran' 'portugal'],32,8.666666666666666,6,8.234882446489484,7.320539206024308,very recent,early-middle-age,moderate-high,low
1576739759,Secrets of the Vine: Breaking Through to Abundance,brucewilkinson,2001,Multnomah,2,['canada' 'united states'],32,7.666666666666667,9,7.695556931713503,7.806885230907962,very recent,early-middle-age,moderate-high,low
0312927746,Flowers in the Rain & Other Stories,rosamundepilcher,1992,St. Martin's Press,3,['united states' nan 'canada' 'brazil'],40,7.090909090909091,11,7.340812547686811,7.627727152714759,very recent,middle-age,low-moderate,low
0679449434,Joy School,elizabethberg,1997,Random House,2,['united states' 'canada'],36,6.4,5,5.953386319686051,8.476058284381327,very recent,middle-age,low,low
0399142983,Singing in the Comeback Choir,bebecampbell,1998,Putnam Pub Group,1,['united states'],40,7.666666666666667,6,7.2847037026637755,6.6010388360733225,very recent,middle-age,low-moderate,low
0385485212,Missing Pieces,joyfielding,1997,Doubleday,2,['united states' 'united kingdom'],38,6.6,5,6.139429642176239,7.395828322711739,very recent,middle-age,low,low
0425110427,Team Yankee: A Novel of World War III,haroldcoyle,1994,Berkley Publishing Group,1,['united states'],50,7.6,5,7.069646254627185,7.069646254627185,very recent,late-middle-age,low-moderate,low
0373484836,Cordina'S Royal Family,noraroberts,2002,Silhouette,1,['united states'],34,7.368421052631579,19,8.384264705999588,8.491899734855068,very recent,early-middle-age,high,low
0373244487,Cordina's Crown Jewel,noraroberts,2002,Silhouette,3,['united states' nan 'canada' 'netherlands'],35,7.269230769230769,26,8.776841670060547,8.491899734855068,very recent,early-middle-age,high,low
0375507477,A Song Flung Up to Heaven,mayaangelou,2002,Random House,1,['united states'],35,7.0,6,6.6512512067799685,8.46939469952333,very recent,early-middle-age,low,low
0670878812,Riven Rock,tboyle,1998,Penguin USA,1,[nan 'united states'],63,7.5,4,6.817382734734552,6.640229134919626,very recent,late-middle-age,low,low
0394564324,Legacy,jamesmichener,1990,Random House,2,['canada' 'united states'],50,6.25,4,5.6811522789454605,7.551280719742039,very recent,late-middle-age,low,low
0515120871,Finding the Dream,noraroberts,1997,Jove Books,2,['united states' 'canada'],37,7.882352941176471,17,8.788927302565815,8.491899734855068,very recent,middle-age,high,low
0743410602,Irresistible (Banning Sisters Trilogy),karenrobards,2002,Pocket,1,['united states' nan],39,8.428571428571429,7,8.167405205372926,7.091089840166056,very recent,middle-age,moderate-high,low
0821771167,When I Think of You,lizireland,2002,Zebra Books,2,['united states' 'canada'],33,7.0,5,6.511516287156618,6.511516287156618,very recent,early-middle-age,low,low
0671025864,Was It Something I Said,valerieblock,1998,Washington Square Press,1,['united states'],38,7.0,5,6.511516287156618,6.511516287156618,very recent,middle-age,low,low
0515131733,The Winston Brothers,lorifoster,2001,Jove Books,2,['united states' 'germany'],34,8.666666666666666,6,8.234882446489484,7.613568588929921,very recent,early-middle-age,moderate-high,low
0743457463,Irish Girls About Town: An Anthology of Short Stories,maevebinchy,2003,Pocket,2,['united states' nan 'portugal'],37,6.4,10,6.527208774738374,9.005995071616821,very recent,middle-age,low,low
0451163516,The Man from St. Petersburg (#1 Author's Classic Spy Thriller),kenfollett,1991,Signet Book,6,['spain' 'united states' 'canada' 'australia' 'united kingdom' 'germany'],30,8.555555555555555,9,8.58779541654985,8.048596004738034,very recent,early-middle-age,high,low
044991089X,The Greenlanders,janesmiley,1996,Ballantine Books,2,['united kingdom' 'united states'],36,7.2,5,6.697559609646807,7.612679184322313,very recent,middle-age,low,low
038531700X,The Loop: A Novel,nicholasevans,1998,Delacorte Press,3,[nan 'united states' 'netherlands' 'united kingdom'],39,7.434782608695652,23,8.768209787840894,9.361064024701427,very recent,middle-age,high,low
0449910261,Dave Barry's Complete Guide to Guys,davebarry,1996,Ballantine Books,2,['united states' 'united kingdom'],30,8.75,4,7.953613190523644,7.676610655964309,very recent,early-middle-age,moderate-high,low
0064401871,A Little Princess,francesburnett,1987,HarperTrophy,4,['spain' 'united states' 'ireland' 'austria'],30,9.153846153846153,13,9.739725478960118,8.228038045009278,very recent,early-middle-age,high,low
0380759500,Firefly,piersanthony,1992,Harper Mass Market Paperbacks (Mm),2,['united states' 'canada'],32,6.75,12,7.087046851598442,7.50543991415079,very recent,early-middle-age,low-moderate,low
0671722778,Merchant of Venice (New Folger Library Shakespeare (Paperback)),williamshakespeare,1992,Washington Square Press,2,['united states' nan 'australia'],31,7.111111111111111,9,7.137907878690784,7.933859137836224,very recent,early-middle-age,low-moderate,low
0312929277,Life's Little Destruction Book,charlesdane,1994,St. Martin's Press,2,['united states' 'canada'],42,7.75,4,7.044628825892371,7.044628825892371,very recent,middle-age,low-moderate,low
0020518706,The Sun Also Rises (A Scribner classic),ernesthemingway,1982,Simon & Schuster,2,['united states' 'canada'],32,8.6,10,8.77093679105469,7.763338456837043,recent,early-middle-age,high,low
0767903595,Clear Your Clutter With Feng Shui,karenkingston,1999,Broadway Books,3,['united states' 'germany' 'canada'],36,8.666666666666666,9,8.699325227154393,8.490633794323603,very recent,middle-age,high,low
0446671223,The Celestine Prophecy : AN EXPERIENTIAL GUIDE,caroladrienne,1995,Warner Books,2,['united states' 'canada'],38,6.285714285714286,7,6.0909462548543845,6.0909462548543845,very recent,middle-age,low,low
0446611751,The Nine Month Plan,wendymarkham,2003,Warner Books,1,['united states' nan],36,7.428571428571429,7,7.198391028464274,7.622710784116023,very recent,middle-age,low-moderate,low
0486277852,O Pioneers! (Dover Thrift Editions),willacather,1993,Dover Publications,2,['united states' 'united kingdom'],31,8.666666666666666,6,8.234882446489484,8.247994002411788,very recent,early-middle-age,moderate-high,low
1573221252,The Courage to Be Rich: Creating a Life of Material and Spiritual Abundance,suzeorman,1999,Penguin Putnam,2,['canada' 'united states'],36,7.2,5,6.697559609646807,7.425424075918762,very recent,middle-age,low,low
0967370167,Ella Minnow Pea: A Progressively Lipogrammatic Epistolary Fable,markdunn,2001,MacAdam/Cage Publishing,1,['united states' nan],35,7.846153846153846,13,8.348336124822957,8.789554065004788,very recent,early-middle-age,moderate-high,low
0805056211,Biting the Moon,marthagrimes,1999,Henry Holt & Company,1,['united states'],53,6.6,5,6.139429642176239,6.9335485009565305,very recent,late-middle-age,low,low
0451168364,Nectar in a Sieve,kamalamarkandaya,1998,Penguin USA (Paper),2,[nan 'united states' 'canada'],31,8.222222222222221,9,8.25320598473622,8.25320598473622,very recent,early-middle-age,moderate-high,low
0451526708,"Uncle Tom's Cabin: Or, Life Among the Lowly (Signet Classics (Paperback))",harrietstowe,1998,Signet Book,1,['united states'],31,7.25,4,6.5901366435767335,7.242811254221302,very recent,early-middle-age,low,low
0385311044,Daybreak,belvaplain,1994,Bantam Dell Pub Group,1,['united states'],52,8.166666666666666,6,7.7597930745766295,7.234550822715331,very recent,late-middle-age,moderate-high,low
0671524097,Sharp Edges,jaynekrentz,1998,Pocket Star,2,[nan 'united states' 'france'],30,6.777777777777778,9,6.803318446877155,6.970325247354714,very recent,early-middle-age,low,low
0553578251,Night Work: A Kate Martinelli Mystery (Kate Martinelli Mysteries),laurieking,2000,Bantam Books,2,['united states' 'canada'],47,7.4,5,6.883602932136997,7.828824396665824,very recent,late-middle-age,low-moderate,low
089480619X,The Book of Questions: Love & Sex,gregorystock,1989,Workman Publishing,2,['united states' 'canada'],37,7.2,5,6.697559609646807,8.120044490807024,very recent,middle-age,low,low
0060932139,The Unbearable Lightness of Being : A Novel (Perennial Classics),milankundera,1999,Perennial,7,"['spain' 'united states' 'portugal' 'germany' 'canada' 'norway'
 'singapore']",26,7.826086956521739,23,9.22969451351673,7.3478995028996925,very recent,early-middle-age,high,low
0345345053,A Sand County Almanac (Outdoor Essays & Reflections),aldoleopold,1990,Ballantine Books,1,['united states'],31,8.545454545454545,11,8.846620249776414,8.16093623582158,very recent,early-middle-age,high,low
0060194170,About the Author: A Novel,johncolapinto,2001,HarperCollins Publishers,2,['united states' 'canada'],34,7.5,4,6.817382734734552,8.099526951822305,very recent,early-middle-age,low,low
0380762951,Just Desserts (Bed-And-Breakfast Mysteries (Paperback)),marydaheim,1999,Avon,2,['united states' 'canada' nan],41,6.0,5,5.581299674705672,6.356776503486581,very recent,middle-age,low,low
1559360615,Angels in America: Millennium Approaches (Angels in America),tonykushner,1993,Theatre Communications Group,3,['united states' 'malaysia' 'spain'],32,9.11111111111111,9,9.145444469572569,9.145444469572569,very recent,early-middle-age,high,low
0671019961,Public Enemies : The Host of America's Most Wanted Targets the Nation's Most Notorious Criminals,johnwalsh,2002,Pocket Star,2,['united states' 'malaysia'],32,8.2,5,7.627776222097751,7.596298092998296,very recent,early-middle-age,moderate-high,low
0449217493,Caribbean,jamesmichener,1991,Fawcett Books,2,[nan 'united states' 'canada'],38,7.111111111111111,18,8.011621920260767,7.551280719742039,very recent,middle-age,moderate-high,low
0449214192,Centennial,jamesmichener,1994,Fawcett Books,2,['united states' 'netherlands'],34,7.714285714285714,7,7.475252221866746,7.551280719742039,very recent,early-middle-age,low-moderate,low
0679437037,Breaking the Surface,greglouganis,1995,Random House Inc,1,['united states'],36,7.0,4,6.362890552418915,6.362890552418915,very recent,middle-age,low,low
0385480334,Diary of a Young Girl: The Definitive Editon,annefrank,1996,Anchor,1,['united states'],34,9.857142857142858,7,9.551711172385286,9.117494187227548,very recent,early-middle-age,high,low
0061092614,Finding Moon,tonyhillerman,1996,HarperTorch,2,['united states' nan 'canada'],46,7.85,20,9.017523530781512,8.18724076880188,very recent,late-middle-age,high,low
0451133129,Growing Up,russellbaker,1984,Penguin Putnam~mass,1,['united states'],46,8.25,4,7.499121008208006,7.6127440537869155,very recent,late-middle-age,low-moderate,low
0449244741,Covenant,jamesmichener,1982,Ballantine Books,2,['united states' 'canada'],48,7.0,8,6.907903316832473,7.551280719742039,recent,late-middle-age,low-moderate,low
042518904X,Widow's Walk,robertparker,2003,Berkley Publishing Group,1,[nan 'united states'],36,7.75,16,8.54803905511917,7.6019501730069745,very recent,middle-age,high,low
0451166876,Lust Killer (Signet True Crime S.),annrule,1995,Signet Book,3,['united states' 'netherlands' 'canada'],42,7.875,8,7.771391231436533,8.328389891007046,very recent,middle-age,moderate-high,low
0375758771,The Glass Palace: A Novel,amitavghosh,2002,Random House Trade,5,['united states' 'switzerland' 'united kingdom' 'australia' 'canada'],36,7.75,8,7.6480358150645245,7.6480358150645245,very recent,middle-age,moderate-high,low
0060924799,"More Tales of the City (Maupin, Armistead. Tales of the City Series, V. 2.)",armisteadmaupin,1994,Harpercollins,1,['united states'],40,8.428571428571429,7,8.167405205372926,8.173133507821246,very recent,middle-age,moderate-high,low
0449210928,Texas,jamesmichener,1994,Fawcett Books,3,['united states' nan 'germany' 'canada'],40,7.0,9,7.026378068086241,7.551280719742039,very recent,middle-age,low-moderate,low
0804113645,The Daughters of Cain,colindexter,1996,Fawcett Books,2,[nan 'canada' 'united states'],34,7.75,4,7.044628825892371,7.120365344871301,very recent,early-middle-age,low-moderate,low
038072121X,In the Electric Mist with Confederate Dead,jamesburke,1994,Avon,2,['united states' 'canada'],49,8.222222222222221,9,8.25320598473622,7.540161879487142,very recent,late-middle-age,moderate-high,low
0441007910,Phule Me Twice,robertasprin,2000,Ace Books,1,['united states'],35,6.125,8,6.044415402228415,7.262632758925357,very recent,early-middle-age,low,low
0441132456,Cyber Way,alanfoster,1990,Ace Books,2,['united states' 'canada'],36,7.0,8,6.907903316832473,6.8291231178816245,very recent,middle-age,low-moderate,low
0553298178,Garden of Rama,arthurclarke,1992,Bantam,2,[nan 'canada' 'united states'],29,7.818181818181818,11,8.093716398731614,7.945581711547541,very recent,early-middle-age,moderate-high,low
0446350982,Presumed Innocent,scottturow,1988,Warner Books,2,['united states' 'canada'],36,8.05,20,9.247269353221807,7.850033642422905,very recent,middle-age,high,low
0671720791,MAN-KZIN WARS IV,larryniven,1991,Baen,3,['israel' 'canada' 'united states'],42,8.2,5,7.627776222097751,7.577000005096727,very recent,middle-age,moderate-high,low
0449214206,Covenant,jamesmichener,1987,Fawcett Books,2,['united states' 'canada'],38,8.333333333333334,6,7.918156198547583,7.551280719742039,very recent,middle-age,moderate-high,low
0140171673,The Snapper,roddydoyle,1993,Penguin Books,3,['united states' 'netherlands' 'australia'],32,7.0,5,6.511516287156618,6.99091700524963,very recent,early-middle-age,low,low
0345312015,Hooligans,williamdiehl,1985,Ballantine Books,1,[nan 'united states'],38,5.8,5,5.395256352215483,6.88363305497471,very recent,middle-age,low,low
0451158717,Who's Afraid of Virginia Woolf?,edwardalbee,1988,Signet Book,4,['united states' 'spain' 'canada' 'denmark'],29,8.5,10,8.668949153949402,8.668949153949402,very recent,early-middle-age,high,low
0836218981,The Indispensable Calvin And Hobbes,billwatterson,1992,Andrews McMeel Publishing,4,[nan 'united states' 'portugal' 'canada' 'united kingdom'],34,9.352941176470589,17,10.428652545581825,10.199230217914497,very recent,early-middle-age,high,low
0345340418,Death in a Tenured Position (Kate Fansler Novels (Paperback)),amandacross,1995,Fawcett Books,1,['united states'],46,6.75,8,6.661192484088457,6.235078438484277,very recent,late-middle-age,low,low
0449211479,The Source,jamesmichener,1992,Fawcett Books,2,['united states' nan 'canada'],41,8.0625,16,8.892718049277201,7.551280719742039,very recent,middle-age,high,low
0345330145,The Puppet Masters,robertheinlein,1994,Del Rey Books,2,['united states' 'canada'],34,8.0,8,7.8947466478085415,7.85002128618616,very recent,early-middle-age,moderate-high,low
0385333781,Player Piano,kurtvonnegut,1999,Delta,1,['united states'],27,5.75,4,5.226660096629823,8.221669475881752,very recent,early-middle-age,low,low
0515126985,"In Danger's Path (Griffin, W. E. B. Corps, Bk. 8.)",webgriffin,1999,Jove Books,1,['united states'],36,8.25,4,7.499121008208006,7.676680061443192,very recent,middle-age,low-moderate,low
0060932902,Genome,mattridley,2000,Perennial,1,['united states'],40,8.0,10,8.159010968422967,7.22412293645962,very recent,middle-age,moderate-high,low
0743222946,"At Swim, Two Boys",jamieoneill,2002,Scribner,2,['united states' 'portugal'],26,8.25,4,7.499121008208006,7.499121008208006,very recent,early-middle-age,low-moderate,low
0439376068,The Adventures of Super Diaper Baby: The First Graphic Novel,davpilkey,2002,Scholastic,2,['canada' 'united states'],17,6.2,5,5.767342997195862,7.976291448740443,very recent,teen,low,low
0140178724,Was,geoffryman,1993,Penguin Books,3,['united states' 'canada' 'united kingdom'],30,8.0,8,7.8947466478085415,7.5299090115117835,very recent,early-middle-age,moderate-high,low
